REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Iceland,2023,0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2010,-1.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2011,-10.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2012,1.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2013,2.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2014,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2015,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2018,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2019,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2020,0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2021,0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2022,0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Afghanistan,2023,-1.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2010,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2011,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2016,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2017,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2018,-1.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2019,-1.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2020,1.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2021,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2022,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
India,2023,0.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2010,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2012,-0.94,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2013,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2014,-0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2015,0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2016,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2017,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2018,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2019,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2020,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2011,-0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2012,-0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2013,0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2014,-0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2015,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2016,0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2017,-1.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2018,-0.31,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2019,-0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2020,0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2021,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2022,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Indonesia,2023,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2010,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2011,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2012,1.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2021,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2022,2.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Albania,2023,1.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2010,-1.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2011,-1.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2012,0.93,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2013,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2014,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2015,-0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2016,-1.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2017,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2018,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2019,-0.99,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2020,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2021,1.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2022,1.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Algeria,2023,0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2010,-1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2011,-1.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2012,0.97,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2013,1.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2014,1.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2015,1.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2016,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2017,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2018,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2019,-0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2013,0.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2014,-0.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2015,-0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2016,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2017,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2018,0.72,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2019,1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2020,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2020,0.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2021,-0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2022,1.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Andorra,2023,2.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2010,-1.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2011,-1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2012,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2013,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2014,-1.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2021,0.98,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2022,1.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
"Iran, Islamic Rep.",2023,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2010,1.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2011,-1.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2012,-0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2013,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2014,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2015,-1.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2016,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2017,-1.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2018,-1.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2019,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2020,1.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2021,1.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2022,-0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Angola,2023,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2015,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2016,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2017,-0.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2018,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2019,0.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2020,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2021,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2022,0.69,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Iraq,2023,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2010,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2011,-0.81,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2012,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2013,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2014,-0.73,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2015,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2016,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2017,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2010,-1.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2011,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2012,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2013,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2014,-0.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2015,-0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2016,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2017,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2018,-0.62,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2019,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2020,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2021,-0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2022,1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Ireland,2023,2.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2010,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2011,-0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2012,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2013,0.85,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2014,-0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2015,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2016,-0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2017,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2018,0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2019,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2020,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2021,-0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2022,-0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2018,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2019,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2020,-0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2021,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2022,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Antigua and Barbuda,2023,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2010,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2011,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2012,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2013,-0.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2014,-0.35,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2015,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2016,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2017,1.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2018,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2019,0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Israel,2023,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2010,-3.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2011,-0.37,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2012,-0.13,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2013,0.96,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2014,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2015,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2016,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2017,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2018,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2019,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2020,1.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2021,-1.48,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2022,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Italy,2023,2.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2010,1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2011,3.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2012,-1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2013,-0.88,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2014,-1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2015,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2016,0.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2017,0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2018,-0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2019,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2020,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2020,0.28,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2021,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2022,1.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Azerbaijan,2023,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2010,2.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2011,-0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2012,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Argentina,2013,-0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2021,0.96,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2022,0.63,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Cote d'Ivoire,2023,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2010,-1.89,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2011,-0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2012,0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2013,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2014,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2015,0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2016,-0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2017,-0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2018,-0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2019,0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2020,0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Jamaica,2021,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
